vehID,routeKey,class,depart,arrival,travel_time
veh477,-39838657#3->1074409256#0|n=14|h=f22c77788f,veh_passenger,48.0,1757.0,1709.0
bike617,-1273251150#1->-1273251150#1|n=1|h=7a35f4dfe5,bike_bicycle,439.0,1757.0,1318.0
bike71,-116783893#1->1260481150|n=22|h=7bef51d52d,bike_bicycle,52.0,1759.0,1707.0
veh3995,15419971#1->-39920593#6|n=5|h=6035a7f4d1,veh_passenger,392.0,1759.0,1367.0
veh1720,11631594#1->39920550#13|n=21|h=5f3b6eeade,veh_passenger,169.0,1763.0,1594.0
veh17993,513272951#0->513272951#0|n=1|h=a19ec17020,veh_passenger,1752.0,1763.0,11.0
motorcycle408,147711065#2->-47087366#2|n=14|h=07daebc19e,motorcycle_motorcycle,266.0,1767.0,1501.0
veh2103,240666069#0->-47267010|n=7|h=24d276feaa,veh_passenger,210.0,1767.0,1557.0
bike1730,39838751#0->39838751#0|n=1|h=ea4fa628ca,bike_bicycle,1229.0,1768.0,539.0
veh18105,515040937->515040937|n=1|h=83cac28db2,veh_passenger,1763.0,1772.0,9.0
veh39,1222181936->39920550#12|n=26|h=6aec216179,veh_passenger,5.0,1774.0,1769.0
veh613,39763700#0->147711065#1|n=18|h=cf277c9e0d,veh_passenger,61.0,1778.0,1717.0
bus857,40297715#1->-1234244927#1|n=16|h=33c945b61d,bus_bus,323.0,1789.0,1466.0
veh533,424580476->515126385#0|n=15|h=9300c39b02,veh_passenger,53.0,1791.0,1738.0
bus2241,900399276->178702239#1|n=14|h=b3082c1970,bus_bus,843.0,1791.0,948.0
bike1525,116837615->-116831881#6|n=8|h=7448e3ef8e,bike_bicycle,1083.0,1794.0,711.0
veh845,-147711065#1->449565665#0|n=18|h=fbc8151bcc,veh_passenger,84.0,1796.0,1712.0
veh1700,10629709#0->-1323097577|n=14|h=7a5d888e0a,veh_passenger,167.0,1801.0,1634.0
veh18473,39086240->39086240|n=1|h=76e85133f2,veh_passenger,1799.0,1803.0,4.0
veh18466,40297647#2->40297647#2|n=1|h=e4d423aabb,veh_passenger,1798.0,1806.0,8.0
motorcycle1712,1335304373#0->-1335304373#2|n=4|h=e452e1180b,motorcycle_motorcycle,1182.0,1808.0,626.0
bike1804,-116783774#1->116783805#1|n=6|h=4d845e4727,bike_bicycle,1281.0,1812.0,531.0
bike2542,-116783940#2->-116783940#2|n=1|h=7e9868cb37,bike_bicycle,1805.0,1812.0,7.0
bike2549,740595931->740595931|n=1|h=def6ff8036,bike_bicycle,1809.0,1813.0,4.0
bike889,-730912750->-730912750|n=1|h=698c1fd360,bike_bicycle,632.0,1814.0,1182.0
veh18658,1118804250->1118804250|n=1|h=6961acfa10,veh_passenger,1817.0,1822.0,5.0
veh8091,1214520074#5->515126384|n=9|h=b7a4fabd5e,veh_passenger,789.0,1826.0,1037.0
veh75,1214520074#1->-1068144849#0|n=22|h=99d65dc797,veh_passenger,9.0,1827.0,1818.0
veh12674,1068434256#1->1068434256#1|n=1|h=99c1757fb5,veh_passenger,1833.0,1834.0,1.0
bike2577,116783845->116783845|n=1|h=81df17105f,bike_bicycle,1829.0,1834.0,5.0
bus657,39920505#5->-479863106#1|n=27|h=1c81f7b583,bus_bus,248.0,1835.0,1587.0
bus936,39920550#10->-10628444#2|n=16|h=fc3b693774,bus_bus,353.0,1835.0,1482.0
veh10284,143546557->143546557|n=1|h=8103cde734,veh_passenger,1002.0,1836.0,834.0
bus265,-1068144845#2->40140141#11|n=17|h=27ba35271a,bus_bus,102.0,1839.0,1737.0
veh3943,654297632#2->449565665#1|n=29|h=d813a7f1ab,veh_passenger,385.0,1843.0,1458.0
motorcycle862,-1237953493->83428923#0|n=3|h=3bcca80b65,motorcycle_motorcycle,561.0,1844.0,1283.0
bike2611,1211970166#3->1211970166#3|n=1|h=62f70d2cad,bike_bicycle,1853.0,1858.0,5.0
bike985,654297628->654297628|n=1|h=9e3151e29c,bike_bicycle,1859.0,1860.0,1.0
veh7539,1075505400#3->24576922#0|n=19|h=432092ab9e,veh_passenger,735.0,1869.0,1134.0
bike2617,-838061037->-838061037|n=1|h=8a8c5a604f,bike_bicycle,1858.0,1878.0,20.0
bike2635,1118804250->1118804250|n=1|h=6961acfa10,bike_bicycle,1870.0,1878.0,8.0
bus440,1125986379#1->50323229#11|n=40|h=d62d5306bc,bus_bus,188.0,1880.0,1692.0
bike2623,-116783761#0->-116783761#0|n=1|h=ee4b56210f,bike_bicycle,1862.0,1881.0,19.0
veh18472,1068434256#0->1211151640|n=5|h=869b663519,veh_passenger,1856.0,1882.0,26.0
bus1980,178583149->985133430|n=9|h=d2349b7809,bus_bus,747.0,1883.0,1136.0
veh983,428730818#0->1298335702|n=15|h=a1d806cfd9,veh_passenger,101.0,1884.0,1783.0
truck162,-40297715#2->-1068916338|n=11|h=1000585998,truck_truck,166.0,1884.0,1718.0
veh1920,1068434257->147711065#2|n=13|h=b3bc521906,veh_passenger,188.0,1891.0,1703.0
motorcycle2731,515126385#2->515136603|n=6|h=e3b148cc2e,motorcycle_motorcycle,1773.0,1896.0,123.0
bike2669,116783905#2->116783905#2|n=1|h=d980aaaf13,bike_bicycle,1895.0,1899.0,4.0
bike2672,116783909#6->116783909#6|n=1|h=a63ce714cc,bike_bicycle,1897.0,1900.0,3.0
veh1703,654297632#0->511404874#1|n=20|h=f7e87f8a49,veh_passenger,167.0,1902.0,1735.0
veh9534,39763700#0->39763700#5|n=6|h=0c33d2cb48,veh_passenger,929.0,1903.0,974.0
bike2679,-1211978033#1->-1211978033#1|n=1|h=3e28d5a0d2,bike_bicycle,1902.0,1909.0,7.0
bike2685,-116783817#1->-116783817#1|n=1|h=60db35cdcd,bike_bicycle,1906.0,1909.0,3.0
veh3794,-40140017#2->-1332638391#0|n=17|h=73f9925574,veh_passenger,371.0,1910.0,1539.0
bus69,1064476623->1214520070|n=14|h=dbf7215afa,bus_bus,27.0,1911.0,1884.0
veh19557,1064476618#0->1064476618#0|n=1|h=55e7bfc9d2,veh_passenger,1905.0,1916.0,11.0
bike1809,-116837540#5->-116831881#10|n=6|h=84182a3eb1,bike_bicycle,1285.0,1919.0,634.0
bike1103,40140141#2->-734452859#1|n=7|h=23d113d56a,bike_bicycle,784.0,1921.0,1137.0
veh2108,-40109290#1->15419875#1|n=18|h=67ecc37cab,veh_passenger,211.0,1928.0,1717.0
veh7343,-40139708->488788626#1|n=12|h=a3f429ef6f,veh_passenger,716.0,1928.0,1212.0
bike2710,440146335->440146335|n=1|h=2e36103e1b,bike_bicycle,1924.0,1928.0,4.0
bus593,-10628442#0->564273553#3|n=31|h=d62046c79f,bus_bus,224.0,1931.0,1707.0
bike2720,-116783809#3->-116783809#3|n=1|h=df94dca089,bike_bicycle,1931.0,1935.0,4.0
veh2826,-449565665#0->666886082#1|n=6|h=b2897b8808,veh_passenger,276.0,1938.0,1662.0
veh2053,142741729#1->-449565665#3|n=19|h=b65bba9c24,veh_passenger,201.0,1948.0,1747.0
veh232,1273251150#0->-10250021#3|n=18|h=6cd83ee31b,veh_passenger,24.0,1950.0,1926.0
bike2730,-116837618->116837618|n=2|h=8b60f873ad,bike_bicycle,1938.0,1951.0,13.0
bus1226,40139504#1->39838520#0|n=26|h=f6ba559df4,bus_bus,462.0,1954.0,1492.0
bike2743,-1211978029#1->-1211978029#1|n=1|h=ef16b7a72a,bike_bicycle,1947.0,1954.0,7.0
bike2634,178723093->178723093|n=1|h=aa2961c316,bike_bicycle,1870.0,1955.0,85.0
bike2744,116837567->116837567|n=1|h=f300ead58d,bike_bicycle,1948.0,1956.0,8.0
bike2731,-1335845793->-1335845793|n=1|h=cecb03790e,bike_bicycle,1939.0,1957.0,18.0
bike2754,1211970166#0->1211970166#0|n=1|h=e47cd29483,bike_bicycle,1955.0,1961.0,6.0
motorcycle3019,1235501862->1235501862|n=1|h=d2eef69934,motorcycle_motorcycle,1960.0,1964.0,4.0
veh20201,1074771170->1074771170|n=1|h=a0b831af80,veh_passenger,1967.0,1968.0,1.0
truck269,39920505#4->1326437250|n=27|h=89c0c824e2,truck_truck,263.0,1969.0,1706.0
bus2076,-1222703382->-10250021#3|n=14|h=c55c7840d1,bus_bus,781.0,1970.0,1189.0
bus85,40140141#0->-511409188#1|n=16|h=97f0a6d927,bus_bus,33.0,1972.0,1939.0
bike2774,521708587#0->521708587#0|n=1|h=74d9dd8505,bike_bicycle,1969.0,1972.0,3.0
veh374,1211151637->-449565665#0|n=32|h=106b3cacd7,veh_passenger,38.0,1974.0,1936.0
veh262,1231065654->39920550#11|n=31|h=7f7be9505e,veh_passenger,27.0,1976.0,1949.0
veh315,1074409256#2->413789557|n=21|h=44f6599007,veh_passenger,32.0,1976.0,1944.0
bike2183,116783818#1->116783818#1|n=1|h=e551ec6468,bike_bicycle,1550.0,1977.0,427.0
veh270,475446753->-39838691#7|n=28|h=aa3bf95514,veh_passenger,28.0,1978.0,1950.0
bus40,13866211->257421487#1|n=27|h=d0e7cae213,bus_bus,17.0,1982.0,1965.0
bike350,116783896->-116783865#1|n=12|h=0e4502eba6,bike_bicycle,250.0,1985.0,1735.0
veh4748,1324405511->-24576913#2|n=24|h=c9af852c78,veh_passenger,464.0,1987.0,1523.0
veh6052,39920684#3->9374529#1|n=9|h=1c4266307a,veh_passenger,590.0,1987.0,1397.0
bike2786,757506899#2->757506899#2|n=1|h=d2533d8679,bike_bicycle,1978.0,1987.0,9.0
veh513,-1074409256#0->1226645409|n=29|h=946eed7724,veh_passenger,110.0,1989.0,1879.0
veh2022,47267011#1->24576922#1|n=32|h=6d4ba81956,veh_passenger,198.0,2000.0,1802.0
bus560,131671623->1068434236|n=21|h=bac1c8c2c5,bus_bus,212.0,2000.0,1788.0
veh3869,1204070282->813852683|n=18|h=af7257a02b,veh_passenger,378.0,2001.0,1623.0
bike2811,-116831889#0->-116831889#0|n=1|h=a96e73e131,bike_bicycle,1995.0,2002.0,7.0
bike713,48872352#0->451068217|n=11|h=5ea6f67fa6,bike_bicycle,507.0,2006.0,1499.0
bike2776,-573632774->-573632774|n=1|h=2029f5d388,bike_bicycle,1970.0,2007.0,37.0
bus296,47267011#0->1067953246|n=23|h=149e918fae,bus_bus,113.0,2009.0,1896.0
truck35,-10250021#0->-24576913#0|n=20|h=aa47d0317e,truck_truck,47.0,2009.0,1962.0
veh760,-488788637#1->1297720376#0|n=9|h=437b19d0d0,veh_passenger,75.0,2018.0,1943.0
veh4754,1234244925#0->24576922#1|n=15|h=72cfca2ab7,veh_passenger,464.0,2018.0,1554.0
bike2816,116783835->116783835|n=1|h=63c2779581,bike_bicycle,1999.0,2019.0,20.0
motorcycle3105,488786523->488786523|n=1|h=4f99867c73,motorcycle_motorcycle,2016.0,2022.0,6.0
veh380,1337646276->521705694#1|n=9|h=d2fbb5b25b,veh_passenger,38.0,2024.0,1986.0
veh8972,1231065643->1231065643|n=1|h=fac93799cc,veh_passenger,2029.0,2030.0,1.0
bus1357,-856175964->39920505#9|n=26|h=3e893352fb,bus_bus,511.0,2032.0,1521.0
bus1076,761486028#0->39921192#1|n=19|h=f24b91c326,bus_bus,406.0,2034.0,1628.0
motorcycle177,1196008692#0->39920505#8|n=15|h=1f5f0d52bf,motorcycle_motorcycle,116.0,2036.0,1920.0
truck854,40138633#3->490474063#7|n=23|h=f4a59f7794,truck_truck,858.0,2038.0,1180.0
veh3477,-40109290#4->488788626#3|n=27|h=f7bd6803c5,veh_passenger,340.0,2039.0,1699.0
bus4067,40036062#0->40036062#0|n=1|h=7e761eb6f2,bus_bus,1529.0,2041.0,512.0
veh2545,-39838691#9->509524270|n=19|h=00e9eb4a14,veh_passenger,249.0,2042.0,1793.0
veh753,1323097580#0->856175964|n=21|h=26994dda4e,veh_passenger,99.0,2043.0,1944.0
motorcycle2502,40036062#0->40036062#0|n=1|h=7e761eb6f2,motorcycle_motorcycle,1625.0,2047.0,422.0
veh20988,482569917#0->482569917#0|n=1|h=4acd5f9a27,veh_passenger,2044.0,2050.0,6.0
veh10860,-40140017#2->-40140017#2|n=1|h=ac61f903e6,veh_passenger,1058.0,2051.0,993.0
veh4841,39920550#7->-1068916335|n=17|h=5e35a17ea6,veh_passenger,473.0,2052.0,1579.0
veh6204,9704194#0->1260485930#1|n=12|h=9e0d664e48,veh_passenger,605.0,2053.0,1448.0
bus5423,39224566->39224566|n=1|h=1e6768770e,bus_bus,2038.0,2054.0,16.0
bike2883,1211978031#1->1211978031#1|n=1|h=dad4bbab5d,bike_bicycle,2046.0,2055.0,9.0
veh14544,1231065643->1231065643|n=1|h=fac93799cc,veh_passenger,2055.0,2056.0,1.0
bike2888,1211978025#0->1211978025#0|n=1|h=7e155347e6,bike_bicycle,2050.0,2056.0,6.0
bus554,967985512->428730813#0|n=23|h=0d35be9f68,bus_bus,210.0,2059.0,1849.0
veh6660,1068434200#1->1214520074#5|n=13|h=c2807c6e3c,veh_passenger,650.0,2060.0,1410.0
veh1147,238219441#1->15420801#0|n=15|h=66f5357351,veh_passenger,115.0,2062.0,1947.0
bus1683,1297720376#1->10250021#3|n=17|h=aa252e9593,bus_bus,633.0,2062.0,1429.0
veh21186,11631594#2->11631594#2|n=1|h=70264e536f,veh_passenger,2063.0,2064.0,1.0
veh4928,9704194#1->15420801#0|n=9|h=4b6010d23d,veh_passenger,482.0,2065.0,1583.0
motorcycle2535,15419906#1->1323097579#2|n=5|h=33674b6523,motorcycle_motorcycle,1662.0,2065.0,403.0
bike2894,15420801#3->15420801#3|n=1|h=307e1c98d9,bike_bicycle,2054.0,2068.0,14.0
bike2904,-116783855->-116783855|n=1|h=104baa5fd1,bike_bicycle,2061.0,2071.0,10.0
bus872,1196008692#0->10628442#3|n=22|h=37d79eed99,bus_bus,329.0,2072.0,1743.0
motorcycle3189,1214520074#1->1214520074#1|n=1|h=bf353bccb7,motorcycle_motorcycle,2070.0,2072.0,2.0
bike2916,-449536167#1->-449536167#1|n=1|h=9056f6eed0,bike_bicycle,2070.0,2073.0,3.0
motorcycle434,40140017#1->-238219441#0|n=6|h=863d14d963,motorcycle_motorcycle,283.0,2075.0,1792.0
veh599,521701860->509646055|n=17|h=d440e1df06,veh_passenger,60.0,2077.0,2017.0
bus962,1067953239#0->40297715#1|n=28|h=c75c03d179,bus_bus,548.0,2078.0,1530.0
bus41,1297720368->521705695|n=28|h=809da07216,bus_bus,17.0,2080.0,2063.0
veh1044,13866211->515126385#0|n=15|h=1b1daa762c,veh_passenger,103.0,2080.0,1977.0
truck282,-413789558#1->564273552|n=17|h=5d95ffd73a,truck_truck,276.0,2082.0,1806.0
bike2927,-116783776#6->-116783776#6|n=1|h=a92d598c8d,bike_bicycle,2078.0,2083.0,5.0
bike2931,116831881#4->116831881#4|n=1|h=ee73b42713,bike_bicycle,2080.0,2084.0,4.0
veh81,515123439->511187809|n=12|h=e8db84d7b0,veh_passenger,9.0,2085.0,2076.0
veh7316,40139504#0->515040940#0|n=15|h=fb4d8b1e82,veh_passenger,713.0,2085.0,1372.0
veh977,-1222703382->-39920593#6|n=8|h=dc4a5aee47,veh_passenger,97.0,2090.0,1993.0
bike2939,488595376->488595376|n=1|h=bad775471d,bike_bicycle,2086.0,2090.0,4.0
bike2938,-436081698#2->-436081698#2|n=1|h=ebd6836d15,bike_bicycle,2085.0,2093.0,8.0
veh2034,654530820#0->515138054|n=17|h=029860e986,veh_passenger,199.0,2094.0,1895.0
motorcycle997,10628442#3->-488788637#1|n=5|h=0d45dbed01,motorcycle_motorcycle,648.0,2094.0,1446.0
bike2929,-666886085#0->-666886085#0|n=1|h=8fda7e18c4,bike_bicycle,2079.0,2095.0,16.0
bus2031,1222703382->-1125986385#0|n=15|h=0efee191a5,bus_bus,765.0,2097.0,1332.0
veh7654,1204070282->1323097580#0|n=17|h=163ad8f492,veh_passenger,746.0,2098.0,1352.0
veh2370,1260481155->1222181934|n=9|h=a7ce7d8c7f,veh_passenger,232.0,2102.0,1870.0
bus1053,-1335304386#1->-856175964|n=13|h=ebdef2a9af,bus_bus,397.0,2108.0,1711.0
veh3916,1260481153->-449565665#3|n=14|h=b2cc1cd177,veh_passenger,383.0,2118.0,1735.0
motorcycle587,-1204070283#0->39921025#1|n=10|h=8bece779ca,motorcycle_motorcycle,382.0,2124.0,1742.0
veh642,232920701->9833223|n=21|h=5cbaea666d,veh_passenger,64.0,2126.0,2062.0
truck90,-1260485931#1->1125986406#1|n=19|h=91a23efb62,truck_truck,89.0,2128.0,2039.0
bike1819,-440024351#4->147711065#0|n=19|h=8d81c81487,bike_bicycle,1292.0,2132.0,840.0
bus358,40138239#0->10628444#0|n=35|h=22116dd5a7,bus_bus,136.0,2135.0,1999.0
bike2998,116783935#0->116783935#0|n=1|h=062dd6ebf8,bike_bicycle,2128.0,2135.0,7.0
bike1485,-1260485931#1->-1260485931#1|n=1|h=004d8d1d7b,bike_bicycle,1055.0,2143.0,1088.0
bus148,-1068916339->474143552#0|n=19|h=9578d680ec,bus_bus,64.0,2147.0,2083.0
bike3019,-116783905#2->-116783905#2|n=1|h=fa64312fc7,bike_bicycle,2143.0,2147.0,4.0
bike3025,-451068210->-451068210|n=1|h=b861ad71a3,bike_bicycle,2147.0,2148.0,1.0
veh2576,1235501862->-1125986406#0|n=23|h=07a0870a3d,veh_passenger,252.0,2149.0,1897.0
bus1358,-1226645411->-1068144849#0|n=12|h=5c754c18e3,bus_bus,511.0,2149.0,1638.0
bike2719,-116783818#1->-116783918#0|n=6|h=a2a8cd764f,bike_bicycle,1930.0,2150.0,220.0
motorcycle141,-50323229#7->40035325#0|n=23|h=10f20f1f22,motorcycle_motorcycle,93.0,2161.0,2068.0
veh8889,39921673#0->-1335304385|n=9|h=3c34bf798a,veh_passenger,866.0,2162.0,1296.0
bike2945,178723093->178723093|n=1|h=aa2961c316,bike_bicycle,2090.0,2163.0,73.0
veh8008,-654297630->-654297630|n=1|h=dead97039b,veh_passenger,781.0,2164.0,1383.0
veh21608,511187811->511187811|n=1|h=e386ddeeb3,veh_passenger,2163.0,2165.0,2.0
bus392,401226925#0->178699051#1|n=25|h=60b1e9dd75,bus_bus,149.0,2166.0,2017.0
veh1299,666886085#1->513087670|n=15|h=dafe349341,veh_passenger,128.0,2167.0,2039.0
motorcycle3325,1237953495->1068434208#1|n=4|h=b7a9c86d62,motorcycle_motorcycle,2159.0,2170.0,11.0
veh22259,564273552->564273552|n=1|h=fe3e9d5f69,veh_passenger,2167.0,2172.0,5.0
veh3447,39838691#0->1068434236|n=19|h=b97277cef9,veh_passenger,337.0,2175.0,1838.0
bus5491,-1235501861#2->-1235501861#2|n=1|h=0ce2afd83b,bus_bus,2063.0,2175.0,112.0
veh2261,1214520074#4->1214520072|n=16|h=4a6396d834,veh_passenger,222.0,2178.0,1956.0
bike3053,1211656986#1->1211656986#1|n=1|h=7b8a1a0982,bike_bicycle,2167.0,2179.0,12.0
veh4520,-449565665#1->1326437250|n=24|h=459a94156d,veh_passenger,441.0,2180.0,1739.0
veh5504,39920505#4->49224804#1|n=12|h=df05f7d74c,veh_passenger,1457.0,2181.0,724.0
bike3062,488595378#2->488595378#2|n=1|h=27f67df8c1,bike_bicycle,2173.0,2182.0,9.0
veh733,1214520070->147711065#2|n=16|h=29b3c8df16,veh_passenger,73.0,2184.0,2111.0
bus766,1260481150->39920550#3|n=28|h=52c67c9924,bus_bus,289.0,2186.0,1897.0
bus28,39920550#8->509524227#1|n=30|h=61a468b48d,bus_bus,12.0,2188.0,2176.0
veh20082,1214520070->1214520070|n=1|h=720ecabaaf,veh_passenger,1956.0,2191.0,235.0
veh1621,-1335304373#2->-10250021#3|n=17|h=b1f923b031,veh_passenger,159.0,2193.0,2034.0
veh3656,-33683346#3->654297635#0|n=13|h=d8946a4ec7,veh_passenger,357.0,2196.0,1839.0
veh10799,1100626103#3->-116783847|n=15|h=09d79a57e2,veh_passenger,1052.0,2199.0,1147.0
bus1817,40297715#1->-761486028#0|n=20|h=9226e73fcf,bus_bus,684.0,2203.0,1519.0
bike3093,-116831890->-116831890|n=1|h=8c67668d84,bike_bicycle,2195.0,2203.0,8.0
bike2030,116783836->-116783809#4|n=22|h=d8af7eafc6,bike_bicycle,1441.0,2206.0,765.0
bus268,-451728952#5->1298335704#1|n=27|h=69dcf7ba55,bus_bus,102.0,2208.0,2106.0
veh2132,-24576913#0->521704031#0|n=24|h=1041a3b6ea,veh_passenger,381.0,2208.0,1827.0
truck703,-40140017#0->-1278784167#0|n=21|h=ff33924810,truck_truck,686.0,2208.0,1522.0
bus689,521708587#2->511404873#1|n=28|h=c6727a3cbe,bus_bus,263.0,2210.0,1947.0
bus639,1222703384#0->13909444#0|n=21|h=9fd8a0829b,bus_bus,241.0,2211.0,1970.0
bike178,40035325#1->-1211656986#0|n=11|h=b0b7a5955c,bike_bicycle,128.0,2215.0,2087.0
veh163,8887999#1->-1074409256#2|n=28|h=60a166f2af,veh_passenger,17.0,2217.0,2200.0
bike3089,436081699#1->436081699#1|n=1|h=92ed50b99c,bike_bicycle,2192.0,2217.0,25.0
veh1924,1204070283#0->513087668|n=16|h=be22e2cbc3,veh_passenger,194.0,2218.0,2024.0
motorcycle690,-143546557->-1254816454|n=7|h=53dff085e3,motorcycle_motorcycle,449.0,2219.0,1770.0
bus1985,8887999#1->-488788629|n=13|h=9c258aee4f,bus_bus,747.0,2219.0,1472.0
bike2864,39920684#5->39920684#5|n=1|h=39b09c9541,bike_bicycle,2033.0,2222.0,189.0
veh537,-10250021#4->1204070281|n=16|h=10b2150b5d,veh_passenger,55.0,2224.0,2169.0
bus604,39920505#7->1332638391#0|n=22|h=067b16e6bd,bus_bus,228.0,2224.0,1996.0
bike2852,488595378#0->488595378#0|n=1|h=cea5c32321,bike_bicycle,2221.0,2225.0,4.0
bike3131,116783819->116783819|n=1|h=da80f68b97,bike_bicycle,2222.0,2226.0,4.0
veh6702,-142741729#0->-1131969257|n=21|h=c795e5329d,veh_passenger,654.0,2228.0,1574.0
bus254,1278784167#0->1298335704#1|n=24|h=ae477d6541,bus_bus,97.0,2229.0,2132.0
bike472,967993112#0->967993112#0|n=1|h=4e8f7ff246,bike_bicycle,338.0,2230.0,1892.0
veh4770,-1254816454->1068434257|n=13|h=ac693245fe,veh_passenger,466.0,2231.0,1765.0
motorcycle66,-1067928307#3->405382146#0|n=9|h=a1acae5fec,motorcycle_motorcycle,48.0,2232.0,2184.0
bus2389,-39921673#1->-515040937|n=15|h=e63d10bc2e,bus_bus,899.0,2232.0,1333.0
bike3130,-488812258->-488812258|n=1|h=58573a72dc,bike_bicycle,2222.0,2232.0,10.0
bus414,1067953247#1->47267007#0|n=15|h=126ff26c3c,bus_bus,157.0,2233.0,2076.0
veh1897,-10628429->1068434257|n=11|h=c88201641f,veh_passenger,186.0,2238.0,2052.0
veh2388,-1335304386#1->39838657#2|n=25|h=284001db1a,veh_passenger,240.0,2238.0,1998.0
veh1215,238219472#3->24576913#0|n=22|h=10fe27bc44,veh_passenger,122.0,2239.0,2117.0
veh3772,654297632#2->39921192#1|n=12|h=943ced039b,veh_passenger,369.0,2239.0,1870.0
bus1799,-83428923#1->1204070281|n=16|h=e3bce6613d,bus_bus,677.0,2244.0,1567.0
veh1988,-39920222->1125986377#1|n=21|h=3680f992c2,veh_passenger,195.0,2246.0,2051.0
veh628,-10250021#3->513087668|n=17|h=6c856f5c83,veh_passenger,64.0,2249.0,2185.0
veh934,666886086#1->24576922#0|n=19|h=8a97d00dc8,veh_passenger,92.0,2250.0,2158.0
veh3955,1068144848#1->178702239#0|n=18|h=4f6dfc0926,veh_passenger,444.0,2250.0,1806.0
veh23123,1214520074#1->1214520074#1|n=1|h=bf353bccb7,veh_passenger,2252.0,2254.0,2.0
bus456,50323229#10->-654297632#0|n=26|h=2b21d95db2,bus_bus,173.0,2255.0,2082.0
bus5221,178699054->178699054|n=1|h=1839f30c80,bus_bus,2254.0,2255.0,1.0
bike3167,436081698#0->436081698#0|n=1|h=b49b005e76,bike_bicycle,2248.0,2256.0,8.0
bus46,24576913#0->-405382146#0|n=17|h=9faa30c8cf,bus_bus,19.0,2257.0,2238.0
motorcycle1149,1214520075->1332638391#2|n=12|h=48efa04793,motorcycle_motorcycle,1203.0,2259.0,1056.0
veh1132,509524230->521705694#0|n=17|h=beaa573ab9,veh_passenger,112.0,2260.0,2148.0
bus884,1064476625->-1273251150#0|n=33|h=121203995d,bus_bus,333.0,2262.0,1929.0
veh6565,1335304377->511404874#1|n=19|h=f5945461e0,veh_passenger,640.0,2262.0,1622.0
bike3177,10629709#0->10629709#0|n=1|h=0274643be7,bike_bicycle,2255.0,2263.0,8.0
bus294,39920550#3->654297630|n=16|h=b99fddd6d4,bus_bus,112.0,2267.0,2155.0
bike3188,-116831881#4->-116831881#4|n=1|h=40918badf3,bike_bicycle,2263.0,2267.0,4.0
truck795,147711065#1->147711065#1|n=1|h=f68cacfad6,truck_truck,775.0,2271.0,1496.0
bike3193,-757506900#2->-757506900#2|n=1|h=4548e1d114,bike_bicycle,2266.0,2271.0,5.0
bike170,-1234244927#0->-515130026#0|n=14|h=b50a06cb31,bike_bicycle,129.0,2272.0,2143.0
bus1784,50323229#0->40297715#2|n=31|h=76df4e6af1,bus_bus,671.0,2273.0,1602.0
veh4700,1100626103#2->1231065652|n=35|h=43bba94881,veh_passenger,459.0,2274.0,1815.0
truck1237,40035904#1->40035904#1|n=1|h=08548918b8,truck_truck,1205.0,2274.0,1069.0
truck566,-40140017#2->24576913#1|n=20|h=7e81059c1c,truck_truck,552.0,2275.0,1723.0
veh414,-654297632#0->39920550#11|n=21|h=135af9f9d4,veh_passenger,42.0,2277.0,2235.0
bike1465,178583167#1->178583167#1|n=1|h=884f6fb709,bike_bicycle,2276.0,2277.0,1.0
bus174,-1273251150#1->-968332509|n=39|h=bb07e072b6,bus_bus,67.0,2278.0,2211.0
bike3204,116783909#1->116783909#1|n=1|h=17e8b3a6fe,bike_bicycle,2274.0,2278.0,4.0
bus143,40035606#1->-10629474#0|n=19|h=3a7b0f80b9,bus_bus,55.0,2282.0,2227.0
bike2584,116783909#5->-116783809#4|n=17|h=444f17d118,bike_bicycle,1834.0,2283.0,449.0
veh8095,-39920593#4->-1125986377#2|n=17|h=531098972d,veh_passenger,789.0,2284.0,1495.0
veh1224,474143552#4->1125986406#1|n=11|h=bc3535a160,veh_passenger,137.0,2285.0,2148.0
veh637,39763700#1->39366819#1|n=14|h=8c2bb66c37,veh_passenger,63.0,2288.0,2225.0
bike3199,-116783835->-116783835|n=1|h=99b57e52c8,bike_bicycle,2271.0,2291.0,20.0
veh2736,39920505#3->1068434204|n=21|h=1bb33ab69e,veh_passenger,268.0,2292.0,2024.0
motorcycle1627,24577522#2->24577522#2|n=1|h=cdefdbc645,motorcycle_motorcycle,1057.0,2293.0,1236.0
veh16608,-499566577#1->-499566577#1|n=1|h=7076d97695,veh_passenger,1618.0,2293.0,675.0
veh2416,968332513#1->-654297630|n=32|h=c392b524ec,veh_passenger,237.0,2294.0,2057.0
bike1972,1211978034#0->1226645407|n=6|h=4a743eba8a,bike_bicycle,1400.0,2294.0,894.0
veh6008,39838657#2->511187808#0|n=14|h=6c55977421,veh_passenger,854.0,2296.0,1442.0
veh3798,1075505400#1->1068434203|n=21|h=2c0950b38c,veh_passenger,371.0,2298.0,1927.0
bike3201,-757497655->-757497655|n=1|h=c23b9d4a2d,bike_bicycle,2272.0,2301.0,29.0
bike3221,-451068209#2->-451068209#2|n=1|h=439303bef4,bike_bicycle,2286.0,2301.0,15.0
bike3212,-1015424649#0->-1015424649#0|n=1|h=06c3c372e1,bike_bicycle,2280.0,2302.0,22.0
motorcycle370,-449565665#3->-1125986386|n=7|h=2cbc9caee7,motorcycle_motorcycle,242.0,2303.0,2061.0
